Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2036-10-26,364641,228637,35064,APAC,R&D,100940,101016,97513,68031,1308239,626378,71393,18603,103787,26721,Revenue,Q4
2036-10-27,438253,237148,55640,EMEA,Customer Success,145465,144239,165728,72547,1262214,576026,84173,25902,94585,24005,Interest,Q4
2036-10-28,289383,185712,34647,LATAM,Marketing,69024,70734,112780,45654,1252810,602814,54053,17404,73501,9683,Expense,Q4
2036-10-29,353942,190770,32330,APAC,HR,130842,120025,130108,58092,1302422,633714,49208,45249,91067,7096,Revenue,Q4
2036-10-30,544822,299575,69546,EMEA,Operations,175701,175823,201672,74624,1271455,642831,79507,49821,115973,11013,Tax,Q4
2036-10-31,435764,279851,58363,APAC,Operations,97550,94098,134958,75022,1296368,594808,70332,45829,98013,11461,Interest,Q4
2036-11-01,405399,211840,52737,APAC,Marketing,140822,139138,132603,69802,1277441,635855,62076,28745,100393,18297,Depreciation,Q4
2036-11-02,546837,335259,58990,EMEA,IT,152588,152905,159254,116293,1294407,588788,106519,28169,134351,18205,Revenue,Q4
2036-11-03,539289,310656,56166,EMEA,Marketing,172467,154845,165557,102043,1303139,648544,102567,37549,109990,33360,Tax,Q4
2036-11-04,513944,303562,48603,EMEA,Finance,-161779,-148702,129123,80862,1227871,651945,73455,26747,113726,24505,Depreciation,Q4
2036-11-05,558884,326936,52848,NAM,Sales,179100,177936,169101,81878,1265674,691296,82213,37337,156241,31717,Depreciation,Q4
2036-11-06,269113,143102,21970,LATAM,Finance,104041,102071,93256,48534,1270170,636183,44873,30111,57290,20315,Interest,Q4
2036-11-07,421768,251855,51612,EMEA,Marketing,118301,103483,146001,83138,1230813,582217,68361,31633,125910,20997,Expense,Q4
2036-11-08,487256,305885,64132,EMEA,R&D,117239,106709,133603,106824,1249235,663752,83021,30935,152896,21892,Depreciation,Q4
2036-11-09,349237,195975,28176,LATAM,Marketing,125086,110469,119125,47570,1247801,580159,47549,41391,79012,12941,Depreciation,Q4
2036-11-10,271827,157977,33668,LATAM,Marketing,80182,71786,73462,54674,1236609,557628,38218,24133,70523,7955,Revenue,Q4
2036-11-11,445112,289241,43210,EMEA,Operations,112661,102657,159302,69939,1234752,569419,89619,44015,111683,24811,Dividend,Q4
2036-11-12,526981,299291,66081,EMEA,Customer Success,161609,167922,196156,94331,1308800,692669,86879,51303,117049,33952,Depreciation,Q4
2036-11-13,509191,313367,66076,NAM,R&D,129748,130472,185626,81658,1306137,650727,100472,33042,117396,16119,Tax,Q4
2036-11-14,401675,215127,35051,APAC,R&D,151497,142862,122521,64735,1238339,616342,67782,21173,100290,13124,Tax,Q4
2036-11-15,393711,227011,40259,APAC,HR,126441,110856,100298,62973,1322980,623857,80817,20412,98696,14311,Revenue,Q4
2036-11-16,566000,297844,61757,NAM,Operations,206399,213338,193234,102983,1232027,658396,87616,38748,132004,37230,Dividend,Q4
2036-11-17,281346,170363,38617,LATAM,Customer Success,72366,63757,72733,35850,1297203,590656,41354,24954,79316,11086,Expense,Q4
2036-11-18,589545,335700,62513,NAM,Operations,191332,166915,192662,96547,1299761,620447,84725,47063,150742,17426,Revenue,Q4
2036-11-19,521168,273567,54331,NAM,IT,193270,187246,205662,68411,1249798,657232,98458,49450,122404,21278,Tax,Q4
2036-11-20,468459,299070,64929,EMEA,Operations,104460,88997,134935,101534,1235981,677150,102058,33365,112170,20870,Depreciation,Q4
2036-11-21,312498,167803,25652,LATAM,IT,119043,110560,87196,46163,1265097,573836,58515,19077,67804,6885,Expense,Q4
2036-11-22,397997,217708,53114,APAC,Marketing,127175,115810,122003,71880,1318801,658354,62147,33376,98539,27939,Interest,Q4
2036-11-23,519002,292449,58142,NAM,Marketing,168411,149253,203994,93215,1227207,620285,85437,48962,119667,14225,Tax,Q4
2036-11-24,392110,214858,46815,APAC,Customer Success,130437,131335,102956,47837,1249732,621470,59258,27783,78048,22262,Tax,Q4
2036-11-25,397226,210386,41375,APAC,Marketing,145465,151690,109424,69900,1296757,669951,73938,36128,105170,8982,Dividend,Q4
2036-11-26,270143,174908,37618,LATAM,IT,57617,59499,107128,59614,1266352,584998,57857,28377,63172,6029,Interest,Q4
2036-11-27,574584,323879,68015,NAM,Operations,182690,178833,182784,99735,1237424,573636,106364,50891,134049,36213,Expense,Q4
2036-11-28,297898,166453,24412,LATAM,HR,107033,110795,116938,45242,1243861,613629,59514,21175,60540,6270,Depreciation,Q4
2036-11-29,344477,201054,35040,LATAM,HR,108383,109306,107017,43431,1324909,675643,57705,29029,83479,26857,Tax,Q4
2036-11-30,532558,286107,53713,NAM,Sales,192738,172295,203284,85924,1275917,662475,97291,39640,142817,23148,Tax,Q4
2036-12-01,574583,299825,72393,NAM,IT,202365,202660,220664,64148,1230475,658703,92303,47378,119136,34885,Tax,Q4
2036-12-02,511425,319682,51906,EMEA,Operations,139837,124130,162592,72575,1255277,621376,113181,54852,113358,34070,Tax,Q4
2036-12-03,340949,219296,39206,LATAM,Customer Success,82447,84888,106208,65822,1269798,630147,63969,19524,81302,9811,Interest,Q4
2036-12-04,535480,281169,58407,EMEA,Operations,195904,203069,181844,83455,1253663,655033,76749,57203,111811,33691,Revenue,Q4
2036-12-05,580569,315308,58560,NAM,Marketing,206701,184757,165838,81202,1306127,644606,77168,53470,153743,37686,Depreciation,Q4
2036-12-06,508344,302134,44824,EMEA,HR,161386,153770,168353,94184,1271863,680224,103765,33876,132025,11986,Revenue,Q4
2036-12-07,389329,205236,51444,APAC,Sales,132649,120671,147203,49068,1302480,609126,64808,31791,96363,13089,Interest,Q4
2036-12-08,320003,182199,34931,LATAM,IT,102873,87705,96355,55392,1236052,625019,52955,24439,89031,23696,Tax,Q4
2036-12-09,409573,217816,50985,APAC,R&D,140772,141065,122198,65851,1246019,608740,54938,20783,81982,29018,Interest,Q4
2036-12-10,499969,311762,47789,EMEA,Finance,140418,143035,128649,70260,1248643,677741,78319,41776,140403,33362,Expense,Q4
2036-12-11,298882,188351,26601,LATAM,IT,83930,85745,108235,54724,1292244,651428,67071,34210,69573,17880,Dividend,Q4
2036-12-12,280506,160599,23382,LATAM,IT,96525,98705,96339,34717,1253482,638806,41381,27753,62916,8161,Expense,Q4
2036-12-13,309367,176382,35218,LATAM,R&D,97767,97474,101726,53830,1248392,595471,62077,19899,80070,22056,Dividend,Q4
2036-12-14,570748,344121,51483,NAM,IT,175144,151869,223207,105370,1302246,596560,118264,57660,129774,12054,Tax,Q4
2036-12-15,515795,274622,42677,EMEA,Sales,198496,190299,198003,79559,1269217,615131,85306,46051,114416,39618,Interest,Q4
2036-12-16,546876,341467,51822,EMEA,IT,153587,142821,215264,70179,1318297,703825,105484,55799,143968,40159,Interest,Q4
2036-12-17,430483,255159,51041,APAC,R&D,124283,121357,147270,74360,1278629,642041,62960,38958,122485,20083,Dividend,Q4
2036-12-18,430367,260312,41139,APAC,R&D,128916,132511,159094,68920,1254011,630622,70364,39069,102005,16773,Interest,Q4
2036-12-19,613775,376335,51251,NAM,IT,186189,184316,218465,103464,1291717,606434,119399,56067,142708,37395,Interest,Q4
2036-12-20,404020,238364,32935,APAC,HR,132721,126006,133836,82408,1301506,635288,74076,20576,95666,19098,Tax,Q4
2036-12-21,365620,225422,30810,APAC,Operations,109388,112315,135115,53013,1272617,626678,69397,39328,81824,29009,Depreciation,Q4
2036-12-22,280811,160978,36109,LATAM,HR,83724,79139,80535,34152,1293884,689397,44870,12373,62190,21661,Dividend,Q4
2036-12-23,351857,203583,35874,LATAM,Marketing,112400,113403,103515,42445,1238604,572372,65288,22285,86181,18916,Depreciation,Q4
2036-12-24,565469,356771,54955,NAM,Finance,153743,148043,197657,107996,1266892,631488,116033,60110,178025,44519,Interest,Q4
2036-12-25,640593,342429,58561,NAM,Operations,239603,219675,216648,85572,1259651,604782,106321,38915,170393,35065,Depreciation,Q4
2036-12-26,452296,275425,39735,EMEA,Sales,137136,137578,152598,92684,1324026,630701,79310,35413,119130,35290,Expense,Q4
2036-12-27,423499,251611,36740,APAC,Sales,135148,136548,135704,73517,1323505,641746,85556,36485,121405,11177,Revenue,Q4
2036-12-28,449512,276084,38549,APAC,Operations,134879,124463,125070,56916,1283922,631173,96942,27971,131944,16428,Depreciation,Q4
2036-12-29,384025,230236,32170,APAC,Customer Success,121619,115644,148438,50983,1303452,604776,71050,40205,97693,9067,Revenue,Q4
2036-12-30,319398,198037,40527,LATAM,Customer Success,80834,68918,89946,53063,1254626,586397,57258,21402,88088,13587,Revenue,Q4
2036-12-31,448029,234143,56200,APAC,Finance,157686,163192,128011,72393,1277025,692323,69433,23902,100647,19682,Dividend,Q4
2037-01-01,497979,309179,51660,NAM,Operations,137140,137108,146063,105470,1301988,699425,107894,34736,130790,38256,Depreciation,Q1
2037-01-02,407719,221890,39501,NAM,R&D,146328,148276,107482,61203,1256560,579280,77251,23998,102784,30142,Revenue,Q1
2037-01-03,271669,141288,34920,APAC,HR,95461,85670,107315,38116,1288480,628193,38628,27112,59347,15535,Revenue,Q1
2037-01-04,497904,321321,42548,NAM,R&D,134035,114313,130673,103250,1320147,680372,89895,32617,158307,26973,Revenue,Q1
2037-01-05,245543,157088,23615,LATAM,IT,64840,58897,80319,34855,1245874,619332,44599,16335,57375,5377,Tax,Q1
2037-01-06,354796,205289,46925,EMEA,IT,102582,95493,134385,43180,1287136,702277,63968,22324,93853,8535,Interest,Q1
2037-01-07,490817,279820,45962,NAM,Marketing,165035,147625,129659,90116,1251973,644991,99847,36461,122744,9856,Depreciation,Q1
2037-01-08,290685,159942,37135,APAC,Customer Success,93608,82382,75627,36980,1279549,584278,52348,26171,65314,22493,Revenue,Q1
2037-01-09,500745,317261,68023,NAM,HR,115461,108442,156681,92863,1291681,684682,111248,53803,133801,16805,Expense,Q1
2037-01-10,437863,239990,46035,NAM,Marketing,151838,148611,122037,49433,1277842,588867,83068,27483,107632,9080,Depreciation,Q1
2037-01-11,346506,200439,44887,EMEA,Sales,101180,86336,122244,54171,1314743,657434,59764,30593,86135,18665,Revenue,Q1
2037-01-12,246808,156251,26099,LATAM,IT,64458,61868,78677,37904,1317899,720483,39408,16706,73138,16332,Interest,Q1
2037-01-13,385382,227435,49456,EMEA,IT,108491,97206,103140,77366,1329171,613183,55302,35959,89058,17685,Tax,Q1
2037-01-14,455934,244344,51329,NAM,IT,160261,158827,148495,84284,1252611,648585,73429,48179,103277,14843,Interest,Q1
2037-01-15,259605,161642,29982,LATAM,Operations,67981,59924,90749,55507,1279974,662425,50740,29486,75602,8584,Revenue,Q1
2037-01-16,457284,255679,59454,NAM,HR,142151,125566,171026,61914,1267939,660852,90232,54046,121989,16133,Revenue,Q1
2037-01-17,229991,148221,20732,LATAM,HR,61038,56665,74321,51079,1299293,680188,50899,13332,68809,14158,Interest,Q1
2037-01-18,204111,110956,21558,LATAM,Operations,71597,67290,68391,24468,1266417,585205,33800,13475,55409,6596,Revenue,Q1
2037-01-19,319480,167869,43793,EMEA,Operations,107818,112460,97572,36154,1299570,671615,47847,19209,60937,11145,Tax,Q1
2037-01-20,207654,111047,17864,LATAM,Sales,78743,73022,61352,35464,1302570,647923,31040,21064,50370,15175,Tax,Q1
2037-01-21,320750,199123,35610,APAC,Customer Success,86017,73927,126148,68976,1239705,626723,58278,30188,73003,11921,Depreciation,Q1
2037-01-22,226507,124065,30093,LATAM,Customer Success,72349,74943,63378,25109,1292059,647262,37292,13408,53355,13393,Expense,Q1
2037-01-23,206214,121064,26725,LATAM,Customer Success,58425,53431,57704,30466,1312338,614766,35563,9513,56728,10057,Interest,Q1
2037-01-24,277780,152053,24738,APAC,IT,100989,92180,96089,32544,1236045,574042,45230,28512,73299,10600,Tax,Q1
2037-01-25,248641,134189,26702,LATAM,Operations,87750,78668,67723,41570,1305697,696205,42046,19660,62138,16069,Tax,Q1
2037-01-26,324247,189344,28808,APAC,IT,106095,97209,126077,57916,1300236,669875,53045,28909,90652,23763,Interest,Q1
2037-01-27,332386,183369,39532,APAC,Operations,109485,109558,122139,46522,1262786,576600,55459,31774,85824,12408,Dividend,Q1
2037-01-28,496107,285275,68155,NAM,HR,142677,143555,166154,87622,1238270,671048,75749,41477,130050,26290,Revenue,Q1
2037-01-29,339773,205539,43708,APAC,Operations,90526,80756,119232,49755,1306042,635422,60007,23756,101830,26835,Expense,Q1
2037-01-30,319582,178893,32762,EMEA,Finance,107927,92131,87154,42284,1237211,639131,43270,26283,87387,22644,Depreciation,Q1
2037-01-31,431319,252374,35224,NAM,HR,143721,130550,166700,82629,1262498,685523,75305,26024,119085,29261,Expense,Q1
2037-02-01,460377,272073,44304,NAM,Marketing,144000,141412,182615,57889,1317910,685025,72554,45559,132479,18588,Dividend,Q1
2037-02-02,401019,211992,52836,EMEA,Customer Success,136191,120885,116069,66181,1270225,685517,72467,18989,86438,26112,Tax,Q1
2037-02-03,266798,140440,23248,LATAM,HR,103110,107030,89408,41019,1267119,586897,37579,21142,63778,9025,Revenue,Q1
2037-02-04,325482,182953,32691,APAC,Finance,109838,112330,98806,51185,1279901,674952,44304,30676,81517,7250,Depreciation,Q1
2037-02-05,267213,164589,24251,APAC,IT,78373,70463,87193,57013,1315242,623299,51248,18999,77146,16759,Expense,Q1
2037-02-06,265664,149929,28230,APAC,Sales,87505,87697,100388,36539,1254544,664697,47862,20231,72665,9638,Interest,Q1
2037-02-07,331620,206119,46076,EMEA,Finance,79425,75332,83470,70183,1314096,605584,66088,23333,88146,18924,Dividend,Q1
2037-02-08,333177,210062,42204,APAC,Finance,80911,79245,105856,69123,1320965,645170,62099,17168,80535,13493,Interest,Q1
2037-02-09,390634,219241,52245,NAM,Operations,119148,115489,112700,54455,1234903,568015,56175,19050,103847,12601,Revenue,Q1
2037-02-10,386786,206431,48591,NAM,Operations,131764,117955,111817,52120,1303012,644462,66116,36373,78569,23906,Interest,Q1
2037-02-11,465565,278728,49619,NAM,Customer Success,-137218,-138263,120402,87254,1239287,592858,79271,21207,108671,24990,Dividend,Q1
2037-02-12,411447,233977,54424,NAM,Operations,123046,115488,157991,48878,1235501,645669,74712,50892,85279,13617,Expense,Q1
2037-02-13,434838,247135,43764,NAM,Operations,143939,139840,160569,77664,1267847,654071,79234,31302,93393,9696,Expense,Q1
2037-02-14,202570,131562,26841,LATAM,Marketing,-44167,-43765,80425,28426,1238685,574192,46179,16507,46557,12745,Expense,Q1
2037-02-15,242069,148263,22506,LATAM,Customer Success,71300,65461,70378,46445,1259729,580047,44587,15297,61374,10436,Revenue,Q1
2037-02-16,391719,219376,38067,EMEA,R&D,134276,117717,153402,53152,1289845,665410,57511,25296,94743,11471,Revenue,Q1
2037-02-17,473263,278136,38544,NAM,IT,156583,160074,122512,88689,1257852,609876,75673,37494,124588,17583,Revenue,Q1
2037-02-18,391739,235594,37972,NAM,Customer Success,118173,104652,154168,57186,1237323,654738,65144,26926,104664,25714,Interest,Q1
2037-02-19,333504,184572,43987,EMEA,Customer Success,104945,104909,108976,60756,1304787,599897,63046,16888,72464,7178,Tax,Q1
2037-02-20,380726,226908,41901,EMEA,Sales,111917,108764,123879,73728,1301038,614475,67361,40761,110578,7779,Dividend,Q1
2037-02-21,262130,158186,28662,LATAM,Customer Success,75282,64175,87599,47312,1237076,569814,53188,28040,58415,11296,Tax,Q1
2037-02-22,455286,239116,54879,NAM,Operations,161291,140060,153304,48472,1313486,691727,78434,35664,113748,18030,Interest,Q1
2037-02-23,338400,203661,40797,EMEA,Sales,93942,87642,118046,61675,1308621,666655,55789,32253,93203,23549,Depreciation,Q1
2037-02-24,445573,280929,51747,NAM,IT,112897,103801,139726,68727,1259202,599057,96690,38247,115530,25923,Depreciation,Q1
2037-02-25,387751,222755,45790,EMEA,R&D,119206,103953,148818,60582,1248437,617679,55578,25259,84079,13959,Interest,Q1
2037-02-26,417526,226857,49584,NAM,Finance,141085,122244,132843,60814,1315215,652971,67290,33749,88957,11112,Revenue,Q1
2037-02-27,346582,197125,29138,APAC,HR,-120319,-118829,98033,67993,1266983,598242,57938,32769,70200,21291,Dividend,Q1
2037-02-28,386199,227378,32531,NAM,Sales,126290,131590,146294,53543,1295740,604913,57428,27317,86640,9121,Interest,Q1
2037-03-01,235920,130538,25964,LATAM,Sales,79418,68318,87136,26120,1300590,630797,45570,15242,49983,14049,Dividend,Q1
2037-03-02,330318,203326,27591,APAC,IT,99401,103351,127915,63950,1244474,594697,69091,27420,83745,8191,Interest,Q1
2037-03-03,263502,167502,33796,LATAM,Sales,62204,57561,92756,38361,1240113,648613,48892,26626,68293,6802,Expense,Q1
2037-03-04,479166,299951,44503,NAM,Finance,134712,139015,160410,82543,1287428,673993,92627,52861,138821,24185,Revenue,Q1
2037-03-05,272089,174515,33068,APAC,R&D,64506,64636,103146,45909,1321235,606873,46709,35567,74610,8895,Revenue,Q1
2037-03-06,427687,223513,46379,NAM,Finance,157795,157650,166106,69450,1285012,669132,75809,25799,83587,33645,Depreciation,Q1
2037-03-07,397086,249209,44448,NAM,Marketing,103429,104658,121182,53240,1246234,636687,63151,20315,116739,22255,Revenue,Q1
2037-03-08,403809,210971,53660,NAM,R&D,139178,134106,120013,56847,1248392,645882,61619,34695,76399,24511,Revenue,Q1
2037-03-09,215378,134700,24602,LATAM,Marketing,56076,56759,66068,29289,1317924,695110,34960,10442,61791,9324,Depreciation,Q1
2037-03-10,499461,262468,57487,NAM,Marketing,179506,165015,174541,88061,1240478,637321,80524,28666,111641,17851,Depreciation,Q1
2037-03-11,381006,227424,48089,NAM,IT,105493,103841,114111,53191,1270858,614158,64683,18135,98690,10064,Depreciation,Q1
2037-03-12,317077,190325,37458,APAC,HR,89294,92096,106162,61415,1285273,626737,68043,20617,80302,23614,Depreciation,Q1
2037-03-13,476231,287987,51463,NAM,Marketing,136781,142684,188273,83767,1244269,671857,75834,31441,105303,28024,Interest,Q1
2037-03-14,392868,224618,38363,EMEA,Finance,-129887,-113686,149713,62039,1317464,721242,62569,24851,86162,24811,Expense,Q1
2037-03-15,258230,150941,33997,LATAM,Sales,73292,75191,86691,45416,1333345,620383,37708,23897,64246,19228,Expense,Q1
2037-03-16,241377,135127,24444,LATAM,Customer Success,81806,76880,90768,39224,1331013,697206,45523,28093,66697,18550,Interest,Q1
2037-03-17,317457,177803,28626,APAC,Marketing,111028,94455,107367,60037,1238662,564471,62367,28783,71682,20960,Dividend,Q1
2037-03-18,328842,177461,29087,EMEA,Operations,122294,120180,84284,43645,1265395,695624,53900,24965,63383,22489,Dividend,Q1
2037-03-19,324468,188961,29366,APAC,Sales,106141,100137,106824,50412,1329508,620993,46479,28830,67950,25564,Interest,Q1
2037-03-20,255336,161866,24439,LATAM,Sales,69031,63034,95008,49145,1247406,611592,49516,33190,63542,17866,Depreciation,Q1
2037-03-21,202090,109850,19633,LATAM,HR,72607,66635,68301,26929,1321710,607407,31606,13880,41723,7897,Expense,Q1
2037-03-22,263877,139529,36416,LATAM,Marketing,87932,81103,87223,32518,1262760,614544,37456,22648,62646,14436,Interest,Q1
2037-03-23,356200,224844,38962,EMEA,HR,92394,79922,105164,71121,1315866,617597,62186,30516,85795,22899,Expense,Q1
2037-03-24,341589,188357,28676,EMEA,HR,124556,126331,111764,59716,1324043,680198,50877,30020,73676,15724,Depreciation,Q1
2037-03-25,354018,229156,38024,EMEA,Customer Success,86838,80221,95697,64222,1243116,587012,60087,29506,91653,16761,Expense,Q1
2037-03-26,258970,162016,34152,LATAM,Finance,62802,61033,85026,34622,1295860,645717,57877,22787,70013,5873,Dividend,Q1
2037-03-27,458588,297536,55632,NAM,Marketing,105420,102992,168052,67465,1243502,610840,77366,27830,129105,27885,Revenue,Q1
2037-03-28,391421,217172,38826,NAM,Operations,135423,139002,98593,72610,1314871,627929,67898,33143,80234,20442,Revenue,Q1
2037-03-29,284093,160759,27866,APAC,IT,95468,96149,79462,48442,1266913,631358,38785,17592,80157,16868,Interest,Q1
